2026-05-29 21:12:58 | INFO     | uvicorn.error | Application shutdown complete.
2026-05-29 21:12:58 | INFO     | uvicorn.error | Finished server process [4740]
2026-05-29 21:12:59 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:13:00 | INFO     | uvicorn.error | Started server process [26640]
2026-05-29 21:13:00 | INFO     | uvicorn.error | Waiting for application startup.
2026-05-29 21:13:00 | INFO     | main | App starting up — connecting to DB
2026-05-29 21:13:00 | INFO     | databases | Connected to database sqlite+aiosqlite:///posts.db
2026-05-29 21:13:00 | INFO     | main | DB connected successfully
2026-05-29 21:13:00 | INFO     | uvicorn.error | Application startup complete.
2026-05-29 21:13:28 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:13:28 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:13:29 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:13:29 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:13:29 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:13:30 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:13:30 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:13:30 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:13:31 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:13:31 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:13:32 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:13:32 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:13:32 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:13:33 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:13:33 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:13:33 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:13:34 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:13:34 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:13:35 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:13:35 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:13:35 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:13:36 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:13:36 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:13:36 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:13:37 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:13:37 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:13:37 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:13:38 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:13:38 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:13:38 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:13:39 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:13:39 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:13:40 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:13:40 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:13:40 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:13:41 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:13:41 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:13:41 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:13:42 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:13:42 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:13:42 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:13:43 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:13:43 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:13:43 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:13:44 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:13:44 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:13:45 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:13:45 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:13:45 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:13:46 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:13:46 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:13:46 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:13:47 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:13:47 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:13:47 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:13:48 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:13:48 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:13:48 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:13:49 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:13:49 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:13:49 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:13:50 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:13:50 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:13:51 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:13:51 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:13:51 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:13:52 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:13:52 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:13:52 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:13:53 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:13:53 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:13:53 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:13:54 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:13:54 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:13:54 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:13:55 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:13:55 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:13:56 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:13:56 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:13:56 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:13:57 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:13:57 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:13:57 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:13:58 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:13:58 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:13:58 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:13:59 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:13:59 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:13:59 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:14:00 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:14:00 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:14:00 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:14:01 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:14:01 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:14:02 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:14:02 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:14:02 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:14:03 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:14:03 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:14:03 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:14:04 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:14:04 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:14:04 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:14:05 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:14:05 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:14:05 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:14:06 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:14:06 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:14:07 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:14:07 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:14:07 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:14:08 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:14:08 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:14:08 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:14:09 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:14:09 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:14:09 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:14:10 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:14:10 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:14:10 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:14:11 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:14:11 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:14:11 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:14:12 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:14:12 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:14:13 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:14:13 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:14:13 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:14:14 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:14:14 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:14:14 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:14:15 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:14:15 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:14:15 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:14:16 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:14:16 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:14:16 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:14:17 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:14:17 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:14:18 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:14:18 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:14:18 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:14:19 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:14:19 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:14:19 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:14:20 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:14:20 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:14:20 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:14:21 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:14:21 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:14:21 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:14:22 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:14:22 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:14:22 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:14:23 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:14:23 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:14:24 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:14:24 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:14:24 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:14:25 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:14:25 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:14:25 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:14:26 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:14:26 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:14:26 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:14:27 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:14:27 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:14:27 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:14:28 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:14:28 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:14:29 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:14:29 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:14:29 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:14:30 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:14:30 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:14:30 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:14:31 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:14:31 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:14:31 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:14:32 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:14:32 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:14:32 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:14:33 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:14:33 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:14:33 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:14:34 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:14:34 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:14:35 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:14:35 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:14:35 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:14:36 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:14:36 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:14:36 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:14:37 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:14:37 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:14:37 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:14:38 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:14:38 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:14:38 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:14:39 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:14:39 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:14:40 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:14:40 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:14:40 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:14:41 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:14:41 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:14:41 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:14:42 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:14:42 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:14:42 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:14:43 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:14:43 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:14:43 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:14:44 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:14:44 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:14:44 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:14:45 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:14:45 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:14:46 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:14:46 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:14:46 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:14:47 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:14:47 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:14:47 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:14:48 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:14:48 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:14:48 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:14:49 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:14:49 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:14:49 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:14:50 | INFO     | watchfiles.main | 1 change detected
